Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,GRID_SIZE,PRECISION,LOOP_UNROLL_REDUCE_1,LOOP_UNROLL_REDUCE_2,TEXTURE_MEMORY,KERNEL_SHARED_MEMORY_SIZE,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
reduce_helper,268448,65536,64,64,1024,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,28019072,64,64,64,1,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,901344,2048,64,64,32,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,971712,2048,256,256,8,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,221033760,8,8,8,1,64,0,1,0,1,1024,256,0,0,14
reduce_helper,276864,262144,1024,1024,256,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,479296,4096,64,64,64,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,753184,4096,64,64,64,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,3464544,512,16,16,32,64,0,1,0,1,1024,512,0,0,14
reduce_helper,1808768,1024,128,128,8,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,218680192,8,4,4,2,64,0,1,0,1,1024,128,0,0,16
reduce_helper,288992,65536,1024,1024,64,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,6185376,1024,1024,1024,1,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,265856,32768,1024,1024,32,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,3129888,1024,1024,1024,1,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,13723168,128,4,4,32,64,1,1,0,1,1024,128,0,0,16
reduce_helper,6948608,256,8,8,32,64,0,1,0,1,1024,256,0,0,14
reduce_helper,434280416,4,2,2,2,64,0,1,0,1,1024,64,0,0,16
reduce_helper,280704,131072,1024,1024,128,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,42994496,64,2,2,32,32,0,1,0,1,1024,32,0,0,14
reduce_helper,3088224,2048,1024,1024,2,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,54803744,32,4,4,8,64,0,1,0,1,1024,128,0,0,16
reduce_helper,27171968,64,2,2,32,64,1,1,0,1,1024,64,0,0,16
reduce_helper,54330400,32,2,2,16,64,0,1,0,1,1024,64,0,0,16
reduce_helper,13776864,128,16,16,8,64,0,1,0,1,1024,512,0,0,14
reduce_helper,14839488,128,1,1,128,64,0,1,0,1,1024,32,0,0,14
reduce_helper,278400,65536,1024,1024,64,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,2845248,1024,128,128,8,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,882528,4096,8,8,512,32,0,1,0,1,1024,128,0,0,12
reduce_helper,5735328,512,256,256,2,32,0,1,0,1,1024,4096,0,0,14
reduce_helper,556864,8192,1024,1024,8,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,4483456,2048,1024,1024,2,64,0,1,0,1,1024,32768,0,0,16
reduce_helper,296896,16384,256,256,64,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,3720032,1024,16,16,64,32,0,0,0,1,1024,256,0,0,14
reduce_helper,506432,8192,128,128,64,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,3756768,1024,2,2,512,32,0,1,0,1,1024,32,0,0,14
reduce_helper,2072063,2048,4,4,512,32,0,1,0,1,1024,64,0,0,14
reduce_helper,587249472,4,1,1,4,32,0,1,0,1,1024,16,0,0,12
reduce_helper,174847392,16,4,4,4,32,0,1,0,1,1024,64,0,0,14
reduce_helper,793888,4096,16,16,256,32,0,1,0,1,1024,256,0,0,12
reduce_helper,19588320,256,128,128,2,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,73269280,64,1,1,64,32,0,0,0,1,1024,16,0,0,14
reduce_helper,74146880,64,64,64,1,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,440485696,8,4,4,2,32,0,1,0,1,1024,64,0,0,14
reduce_helper,2935616,1024,8,8,128,32,0,1,0,1,1024,128,0,0,12
reduce_helper,354563872,8,8,8,1,32,0,1,0,1,1024,128,0,0,12
reduce_helper,10877568,256,2,2,128,32,0,1,0,1,1024,32,0,0,14
reduce_helper,1638816,2048,1024,1024,2,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,44477728,64,8,8,8,32,0,1,0,1,1024,128,0,0,12
reduce_helper,270080,524288,1024,1024,512,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,266400,524288,1024,1024,512,32,0,1,0,1,1024,16384,0,0,14
reduce_helper,104338112,32,16,16,2,32,0,1,0,1,1024,256,0,0,12
reduce_helper,1629024,2048,8,8,256,32,0,1,0,1,1024,128,0,0,12
reduce_helper,90081664,32,2,2,16,32,0,1,0,1,1024,32,0,0,14
reduce_helper,278304,32768,128,128,256,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,23646464,128,128,128,1,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,375680,8192,16,16,512,64,0,1,0,1,1024,512,0,0,14
reduce_helper,22305184,128,1,1,128,32,0,1,0,1,1024,16,0,0,12
reduce_helper,11292288,256,1,1,256,32,0,1,0,1,1024,16,0,0,12
reduce_helper,345469504,8,2,2,4,32,0,1,0,1,1024,32,0,0,14
reduce_helper,5497504,512,2,2,256,32,0,1,0,1,1024,32,0,0,14
reduce_helper,267616,262144,512,512,512,64,0,1,0,1,1024,16384,0,0,16
reduce_helper,337566208,8,1,1,8,32,0,1,0,1,1024,16,0,0,12
reduce_helper,5640032,512,128,128,4,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,271776,131072,256,256,512,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,2898048,1024,16,16,64,32,0,1,0,1,1024,256,0,0,12
reduce_helper,11185280,256,64,64,4,32,0,1,0,1,1024,1024,0,0,12
reduce_helper,42125344,64,1,1,64,32,0,1,0,1,1024,16,0,0,12
reduce_helper,1438336,2048,128,128,16,32,0,1,0,1,1024,2048,0,0,14
reduce_helper,920384512,1,1,1,1,32,0,1,0,1,1024,16,0,0,12
reduce_helper,454432,8192,16,16,512,32,0,1,0,1,1024,256,0,0,12
reduce_helper,168796544,16,1,1,16,32,0,1,0,1,1024,16,0,0,12
reduce_helper,269280,65536,128,128,512,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,21520320,128,2,2,64,32,0,1,0,1,1024,32,0,0,14
reduce_helper,5628928,512,16,16,32,32,0,1,0,1,1024,256,0,0,12
reduce_helper,21875328,128,4,4,32,32,0,1,0,1,1024,64,0,0,14
reduce_helper,88826368,32,8,8,4,32,0,1,0,1,1024,128,0,0,12
reduce_helper,269856,1048576,1024,1024,1024,32,0,0,0,1,1024,16384,0,0,14
reduce_helper,22239136,128,8,8,16,32,0,1,0,1,1024,128,0,0,12
reduce_helper,6869440,256,16,16,16,64,0,0,0,1,1024,512,0,0,16
reduce_helper,1438784,2048,128,128,16,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,54156640,32,2,2,16,64,0,0,0,1,1024,64,0,0,16
reduce_helper,780736,4096,256,256,16,32,0,0,0,1,1024,4096,0,0,14
reduce_helper,448960,16384,16,16,1024,32,0,0,0,1,1024,256,0,0,14
reduce_helper,1492736,4096,4,4,1024,32,0,0,0,1,1024,64,0,0,14
reduce_helper,88302688,32,8,8,4,32,0,0,0,1,1024,128,0,0,14
reduce_helper,274144,65536,512,512,128,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,653608704,2,2,2,1,32,0,0,0,1,1024,32,0,0,14
reduce_helper,43000800,64,2,2,32,32,0,0,0,1,1024,32,0,0,14
reduce_helper,85771808,32,2,2,16,32,0,0,0,1,1024,32,0,0,14
reduce_helper,271520,32768,512,512,64,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,27095328,64,2,2,32,64,0,0,0,1,1024,64,0,0,16
reduce_helper,14781600,128,1,1,128,64,0,0,0,1,1024,32,0,0,16
reduce_helper,286112,16384,128,128,128,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,13604288,128,2,2,64,64,1,0,0,1,1024,64,0,0,16
reduce_helper,425159712,4,1,1,4,64,0,0,0,1,1024,32,0,0,16
reduce_helper,106991328,16,1,1,16,64,0,0,0,1,1024,32,0,0,16
reduce_helper,218556544,8,4,4,2,64,0,0,0,1,1024,128,0,0,16
reduce_helper,3079328,1024,512,512,2,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,2947616,1024,512,512,2,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,6130432,512,512,512,1,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,6918400,256,4,4,64,64,0,0,0,1,1024,128,0,0,16
reduce_helper,110266784,16,8,8,2,64,0,0,0,1,1024,256,0,0,16
reduce_helper,3502848,512,8,8,64,64,0,1,0,1,1024,256,0,0,14
reduce_helper,7409984,256,2,2,128,64,0,0,0,1,1024,64,0,0,16
reduce_helper,6929920,256,8,8,32,64,0,0,0,1,1024,256,0,0,16
reduce_helper,7625600,256,1,1,256,64,0,0,0,1,1024,32,0,0,16
reduce_helper,283552,32768,512,512,64,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,788352,8192,1024,1024,8,64,0,0,0,1,1024,32768,0,0,16
reduce_helper,423392,8192,128,128,64,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,14177024,128,128,128,1,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,669760,4096,8,8,512,64,0,0,0,1,1024,256,0,0,16
reduce_helper,5811936,512,512,512,1,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,402720,8192,512,512,16,64,0,0,0,1,1024,16384,0,0,16
reduce_helper,1807520,1024,128,128,8,64,0,0,0,1,1024,4096,0,0,16
reduce_helper,108293760,16,2,2,8,64,0,0,0,1,1024,64,0,0,16
reduce_helper,315296,16384,512,512,32,32,0,0,0,1,1024,8192,0,0,14
reduce_helper,109426784,16,4,4,4,64,0,0,0,1,1024,128,0,0,16
reduce_helper,54693984,32,16,16,2,64,0,0,0,1,1024,512,0,0,16
reduce_helper,437456544,4,4,4,1,64,0,0,0,1,1024,128,0,0,16
reduce_helper,27597632,64,8,8,8,64,0,0,0,1,1024,256,0,0,16
reduce_helper,13604928,128,2,2,64,64,0,0,0,1,1024,64,0,0,16
reduce_helper,212597536,8,1,1,8,64,0,0,0,1,1024,32,0,0,16
reduce_helper,54796960,32,4,4,8,64,0,0,0,1,1024,128,0,0,16
reduce_helper,26935776,64,1,1,64,64,0,1,0,1,1024,32,0,0,14
reduce_helper,1910592,1024,256,256,4,64,0,0,0,1,1024,8192,0,0,16
reduce_helper,2682528,1024,2,2,512,64,0,0,0,1,1024,64,0,0,16
reduce_helper,507045728,4,1,1,4,32,0,0,0,1,1024,16,0,0,14
reduce_helper,339958464,8,2,2,4,32,1,0,0,1,1024,32,0,0,14
reduce_helper,43554976,64,4,4,16,32,1,0,0,1,1024,64,0,0,14
reduce_helper,2858112,1024,4,4,256,32,0,0,0,1,1024,64,0,0,14
reduce_helper,5646048,512,4,4,128,32,0,0,0,1,1024,64,0,0,14
reduce_helper,11203168,256,128,128,2,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,1424224,2048,64,64,32,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,746816,4096,128,128,32,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,11081888,256,8,8,32,32,0,0,0,1,1024,128,0,0,14
reduce_helper,5590272,512,64,64,8,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,168794272,16,1,1,16,32,0,0,0,1,1024,16,0,0,14
reduce_helper,523043776,4,2,2,2,32,0,0,0,1,1024,32,0,0,14
reduce_helper,11150528,256,16,16,16,32,0,0,0,1,1024,256,0,0,14
reduce_helper,352601504,8,8,8,1,32,0,0,0,1,1024,128,0,0,14
reduce_helper,2838624,1024,128,128,8,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,88306816,32,8,8,4,32,1,0,0,1,1024,128,0,0,14
reduce_helper,2798688,1024,2,2,512,32,1,0,0,1,1024,32,0,0,14
reduce_helper,177840512,16,16,16,1,32,1,0,0,1,1024,256,0,0,14
reduce_helper,2922784,1024,8,8,128,32,1,0,0,1,1024,128,0,0,14
reduce_helper,279232,32768,128,128,256,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,89053792,32,16,16,2,32,1,0,0,1,1024,256,0,0,14
reduce_helper,22280256,128,16,16,8,32,1,0,0,1,1024,256,0,0,14
reduce_helper,747648,4096,128,128,32,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,5615232,512,8,8,64,32,1,0,0,1,1024,128,0,0,14
reduce_helper,22395232,128,128,128,1,32,0,0,0,1,1024,2048,0,0,14
reduce_helper,415136,8192,128,128,64,32,1,0,0,1,1024,2048,0,0,14
reduce_helper,912427456,1,1,1,1,32,1,0,0,1,1024,16,0,0,14
reduce_helper,1547008,2048,8,8,256,32,1,0,0,1,1024,128,0,0,14
reduce_helper,174191328,16,4,4,4,32,1,0,0,1,1024,64,0,0,14
reduce_helper,653609024,2,2,2,1,32,1,0,0,1,1024,32,0,0,14
reduce_helper,44534656,64,16,16,4,32,1,0,0,1,1024,256,0,0,14
reduce_helper,652055104,2,1,1,2,32,1,0,0,1,1024,16,0,0,14
reduce_helper,524519968,4,4,4,1,32,1,0,0,1,1024,64,0,0,14
reduce_helper,168794688,16,1,1,16,32,1,0,0,1,1024,16,0,0,14
reduce_helper,297920,8192,128,128,64,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,109852576,16,16,16,1,64,1,1,0,1,1024,512,0,0,14
reduce_helper,221016480,8,8,8,1,64,1,1,0,1,1024,256,0,0,14
reduce_helper,110529760,16,8,8,2,64,1,1,0,1,1024,256,0,0,14
reduce_helper,929920,2048,128,128,16,64,0,1,0,1,1024,4096,0,0,16
reduce_helper,109427104,16,4,4,4,64,1,1,0,1,1024,128,0,0,16
reduce_helper,1904032,1024,256,256,4,64,1,1,0,1,1024,8192,0,0,16
reduce_helper,27686112,64,8,8,8,64,1,1,0,1,1024,256,0,0,14
reduce_helper,437441760,4,4,4,1,64,1,1,0,1,1024,128,0,0,16
reduce_helper,26941792,64,1,1,64,64,1,1,0,1,1024,32,0,0,14
reduce_helper,1803168,1024,8,8,128,64,1,1,0,1,1024,256,0,0,14
reduce_helper,6903360,256,16,16,16,64,1,1,0,1,1024,512,0,0,14
reduce_helper,13858912,128,8,8,16,64,1,1,0,1,1024,256,0,0,14
reduce_helper,107330688,16,1,1,16,64,1,1,0,1,1024,32,0,0,14
reduce_helper,3860288,512,2,2,256,64,1,1,0,1,1024,64,0,0,16
reduce_helper,54339712,32,2,2,16,64,1,1,0,1,1024,64,0,0,16
reduce_helper,27404000,64,4,4,16,64,1,1,0,1,1024,128,0,0,16
reduce_helper,3465696,512,16,16,32,64,1,1,0,1,1024,512,0,0,14
reduce_helper,7376448,256,2,2,128,64,1,1,0,1,1024,64,0,0,16
reduce_helper,2665344,1024,2,2,512,64,1,1,0,1,1024,64,0,0,16
reduce_helper,55323232,32,8,8,4,64,1,1,0,1,1024,256,0,0,14
reduce_helper,667904,4096,8,8,512,64,1,1,0,1,1024,256,0,0,14
reduce_helper,6948896,256,8,8,32,64,1,1,0,1,1024,256,0,0,14
reduce_helper,14223744,128,128,128,1,64,1,1,0,1,1024,4096,0,0,16
reduce_helper,13773344,128,16,16,8,64,1,1,0,1,1024,512,0,0,14
reduce_helper,703199104,2,2,2,1,64,1,1,0,1,1024,64,0,0,16
reduce_helper,13637952,128,2,2,64,64,1,1,0,1,1024,64,0,0,16
reduce_helper,54803680,32,4,4,8,64,1,1,0,1,1024,128,0,0,16
reduce_helper,970336,2048,8,8,256,64,1,1,0,1,1024,256,0,0,14
reduce_helper,262240,32768,64,64,512,64,1,1,0,1,1024,2048,0,0,14
reduce_helper,3510336,512,8,8,64,64,1,1,0,1,1024,256,0,0,14
reduce_helper,266272,32768,1024,1024,32,64,1,1,0,1,1024,32768,0,0,16
reduce_helper,1773312,1024,64,64,16,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,696255552,2,1,1,2,64,1,1,0,1,1024,32,0,0,14
reduce_helper,54948096,32,16,16,2,64,1,1,0,1,1024,512,0,0,14
reduce_helper,7023488,256,64,64,4,64,0,1,0,1,1024,2048,0,0,14
reduce_helper,426308928,4,1,1,4,64,1,1,0,1,1024,32,0,0,14
reduce_helper,54956544,32,16,16,2,64,0,1,0,1,1024,512,0,0,14
reduce_helper,6899584,256,16,16,16,64,0,1,0,1,1024,512,0,0,14
reduce_helper,696214208,2,1,1,2,64,0,1,0,1,1024,32,0,0,14
reduce_helper,27490240,64,16,16,4,64,0,1,0,1,1024,512,0,0,14
reduce_helper,399936,16384,16,16,1024,64,0,1,0,1,1024,512,0,0,14
reduce_helper,3748640,512,256,256,2,64,0,1,0,1,1024,8192,0,0,16
reduce_helper,498848,4096,16,16,256,64,0,1,0,1,1024,512,0,0,14
reduce_helper,415968,8192,64,64,128,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,89035392,32,16,16,2,32,0,0,0,1,1024,256,0,0,14
reduce_helper,21793312,128,4,4,32,32,0,0,0,1,1024,64,0,0,14
reduce_helper,2813792,1024,64,64,16,32,0,0,0,1,1024,1024,0,0,14
reduce_helper,169887168,16,2,2,8,32,0,0,0,1,1024,32,0,0,14
reduce_helper,55150528,32,8,8,4,64,1,0,0,1,1024,256,0,0,16
